area_id,year,sex,population,age_group
TZA_4_028nc,2022,female,23537.352847829246,Y015_049
TZA_4_028nc,2022,male,21735.249632913634,Y015_049
TZA_4_029pl,2022,female,100173.84125141423,Y015_049
TZA_4_029pl,2022,male,81275.47079943554,Y015_049
TZA_4_030rb,2022,female,33118.721864484374,Y015_049
TZA_4_030rb,2022,male,29902.537979486606,Y015_049
TZA_4_031sd,2022,female,64211.69035568864,Y015_049
TZA_4_031sd,2022,male,61990.03703487677,Y015_049
TZA_4_032vm,2022,female,18049.166788281473,Y015_049
TZA_4_032vm,2022,male,17254.11355659925,Y015_049
TZA_4_033sm,2022,female,95071.90945523969,Y015_049
TZA_4_033sm,2022,male,82410.5939412026,Y015_049
TZA_4_034rv,2022,female,60341.43357342551,Y015_049
TZA_4_034rv,2022,male,57858.219290853114,Y015_049
TZA_4_035uy,2022,female,36136.18224914832,Y015_049
TZA_4_035uy,2022,male,36413.6163262584,Y015_049
TZA_4_036me,2022,female,103391.76111238866,Y015_049
TZA_4_036me,2022,male,104168.8425702054,Y015_049
TZA_4_037gt,2022,female,145421.28076505155,Y015_049
TZA_4_037gt,2022,male,149463.55331558848,Y015_049
TZA_4_038ab,2022,female,39598.695085051644,Y015_049
TZA_4_038ab,2022,male,41000.08540174187,Y015_049
TZA_4_039pw,2022,female,76758.24127521418,Y015_049
TZA_4_039pw,2022,male,75600.5762491269,Y015_049
TZA_4_040kv,2022,female,141916.7941280985,Y015_049
TZA_4_040kv,2022,male,132750.80490557925,Y015_049
TZA_4_041hj,2022,female,94426.2312894235,Y015_049
TZA_4_041hj,2022,male,96433.38038698831,Y015_049
TZA_4_042gr,2022,female,52859.310690251645,Y015_049
TZA_4_042gr,2022,male,54718.115674574394,Y015_049
TZA_4_043fk,2022,female,34640.81717198241,Y015_049
TZA_4_043fk,2022,male,34886.87465947381,Y015_049
TZA_4_044ke,2022,female,77285.96670308248,Y015_049
TZA_4_044ke,2022,male,77926.85310218696,Y015_049
TZA_4_045ym,2022,female,29943.822403237024,Y015_049
TZA_4_045ym,2022,male,29933.238240037084,Y015_049
TZA_4_046lx,2022,female,60279.51460012055,Y015_049
TZA_4_046lx,2022,male,58345.08679836086,Y015_049
TZA_4_047rz,2022,female,28561.579771067565,Y015_049
TZA_4_047rz,2022,male,25581.423286958336,Y015_049
TZA_4_048rr,2022,female,28426.210924351122,Y015_049
TZA_4_048rr,2022,male,29394.393625606615,Y015_049
TZA_4_049pr,2022,female,14113.336898214628,Y015_049
TZA_4_049pr,2022,male,13962.894978272687,Y015_049
TZA_4_050kh,2022,female,68983.44233320048,Y015_049
TZA_4_050kh,2022,male,62269.43403435423,Y015_049
TZA_4_051kk,2022,female,25158.94509785531,Y015_049
TZA_4_051kk,2022,male,22532.38569242597,Y015_049
TZA_4_052vx,2022,female,785366.3370057099,Y015_049
TZA_4_052vx,2022,male,760103.0662275075,Y015_049
TZA_4_053ap,2022,female,94588.42777895497,Y015_049
TZA_4_053ap,2022,male,92032.91567748567,Y015_049
TZA_4_054pj,2022,female,559567.9279111539,Y015_049
TZA_4_054pj,2022,male,536347.0510613024,Y015_049
TZA_4_055vw,2022,female,719008.9224112614,Y015_049
TZA_4_055vw,2022,male,699439.9546161051,Y015_049
TZA_4_056fi,2022,female,469633.4609375047,Y015_049
TZA_4_056fi,2022,male,450240.80096173007,Y015_049
TZA_4_057xa,2022,female,54011.02921831124,Y015_049
TZA_4_057xa,2022,male,47021.86750207861,Y015_049
TZA_4_058fm,2022,female,55594.947009356896,Y015_049
TZA_4_058fm,2022,male,47658.279389780735,Y015_049
TZA_4_059ge,2022,female,23338.41611891712,Y015_049
TZA_4_059ge,2022,male,20553.835276147413,Y015_049
TZA_4_060bf,2022,female,30586.62236168696,Y015_049
TZA_4_060bf,2022,male,27053.549222381538,Y015_049
TZA_4_061vt,2022,female,55635.76907805743,Y015_049
TZA_4_061vt,2022,male,49822.596764030284,Y015_049
TZA_4_062ep,2022,female,37965.23151229354,Y015_049
TZA_4_062ep,2022,male,35499.26039395856,Y015_049
TZA_4_063ci,2022,female,74141.90984022804,Y015_049
TZA_4_063ci,2022,male,68646.28207483898,Y015_049
TZA_4_064zy,2022,female,33160.99242191257,Y015_049
TZA_4_064zy,2022,male,30219.55003263836,Y015_049
TZA_4_065jb,2022,female,33649.80431806047,Y015_049
TZA_4_065jb,2022,male,28686.604940293393,Y015_049
TZA_4_066ka,2022,female,40816.63794464403,Y015_049
TZA_4_066ka,2022,male,35133.14827640741,Y015_049
TZA_4_067lz,2022,female,31508.51626225485,Y015_049
TZA_4_067lz,2022,male,26857.38529713952,Y015_049
TZA_4_068ns,2022,female,44778.58136708641,Y015_049
TZA_4_068ns,2022,male,40343.741355728984,Y015_049
TZA_4_069dn,2022,female,35195.86020188627,Y015_049
TZA_4_069dn,2022,male,29771.04368390624,Y015_049
TZA_4_070lt,2022,female,27260.585248559535,Y015_049
TZA_4_070lt,2022,male,23062.208740902446,Y015_049
TZA_4_071xn,2022,female,69784.70473126575,Y015_049
TZA_4_071xn,2022,male,57874.018615285095,Y015_049
TZA_4_072dv,2022,female,12897.334305328162,Y015_049
TZA_4_072dv,2022,male,13747.29400473,Y015_049
TZA_4_073rh,2022,female,76199.49778127855,Y015_049
TZA_4_073rh,2022,male,75965.36725101489,Y015_049
TZA_4_074fo,2022,female,38566.437911871064,Y015_049
TZA_4_074fo,2022,male,38449.69284433882,Y015_049
TZA_4_075si,2022,female,58544.649821202525,Y015_049
TZA_4_075si,2022,male,56372.196443355846,Y015_049
TZA_4_076di,2022,female,45380.8235446396,Y015_049
TZA_4_076di,2022,male,43362.18610264554,Y015_049
TZA_4_077nm,2022,female,33441.32819297108,Y015_049
TZA_4_077nm,2022,male,35626.331645794904,Y015_049
TZA_4_078nv,2022,female,92908.97018463169,Y015_049
TZA_4_078nv,2022,male,86059.43318908884,Y015_049
TZA_4_079mg,2022,female,92553.73552404682,Y015_049
TZA_4_079mg,2022,male,86374.07710731006,Y015_049
TZA_4_080ir,2022,female,63516.591848593074,Y015_049
TZA_4_080ir,2022,male,64145.799803421345,Y015_049
TZA_4_081xs,2022,female,69855.89958821877,Y015_049
TZA_4_081xs,2022,male,65777.16037864682,Y015_049
TZA_4_082jk,2022,female,58490.10065796176,Y015_049
TZA_4_082jk,2022,male,57953.33502278636,Y015_049
TZA_4_083ht,2022,female,24961.59416442823,Y015_049
TZA_4_083ht,2022,male,23591.149712515762,Y015_049
TZA_4_084ia,2022,female,71400.26326572546,Y015_049
TZA_4_084ia,2022,male,66882.27775967972,Y015_049
TZA_4_085dz,2022,female,28105.716822560105,Y015_049
TZA_4_085dz,2022,male,25464.125033113385,Y015_049
TZA_4_086xf,2022,female,55550.600517702755,Y015_049
TZA_4_086xf,2022,male,57275.229352828945,Y015_049
TZA_4_087av,2022,female,79851.26828500473,Y015_049
TZA_4_087av,2022,male,73950.49736520287,Y015_049
TZA_4_088ro,2022,female,102496.34570771104,Y015_049
TZA_4_088ro,2022,male,97178.15305394756,Y015_049
TZA_4_089qx,2022,female,179823.65556312268,Y015_049
TZA_4_089qx,2022,male,164283.7819585638,Y015_049
TZA_4_090ex,2022,female,101258.28221442483,Y015_049
TZA_4_090ex,2022,male,88590.69661898795,Y015_049
TZA_4_091ve,2022,female,70292.18121017065,Y015_049
TZA_4_091ve,2022,male,63661.337420496166,Y015_049
TZA_4_092ws,2022,female,77603.15216956922,Y015_049
TZA_4_092ws,2022,male,78560.34271013856,Y015_049
TZA_4_093uo,2022,female,66489.77400149245,Y015_049
TZA_4_093uo,2022,male,64791.773041583496,Y015_049
TZA_4_094vy,2022,female,39816.110595612074,Y015_049
TZA_4_094vy,2022,male,38532.29799363624,Y015_049
TZA_4_095tl,2022,female,65341.62993960477,Y015_049
TZA_4_095tl,2022,male,63222.98129328727,Y015_049
TZA_4_096gw,2022,female,50950.959767991735,Y015_049
TZA_4_096gw,2022,male,50376.408139044666,Y015_049
TZA_4_097fh,2022,female,64035.26424072367,Y015_049
TZA_4_097fh,2022,male,63463.0477949746,Y015_049
TZA_4_098ao,2022,female,53983.6124370828,Y015_049
TZA_4_098ao,2022,male,52359.34094604601,Y015_049
TZA_4_099pf,2022,female,119237.6644149877,Y015_049
TZA_4_099pf,2022,male,114769.08640800824,Y015_049
TZA_4_100kx,2022,female,146846.64184118132,Y015_049
TZA_4_100kx,2022,male,148750.98127123443,Y015_049
TZA_4_101bf,2022,female,121441.55082386448,Y015_049
TZA_4_101bf,2022,male,116405.59015495384,Y015_049
TZA_4_102li,2022,female,25696.063088303737,Y015_049
TZA_4_102li,2022,male,24628.772632361895,Y015_049
TZA_4_103av,2022,female,58088.49726742527,Y015_049
TZA_4_103av,2022,male,58124.89315226337,Y015_049
TZA_4_104cn,2022,female,77201.73982017301,Y015_049
TZA_4_104cn,2022,male,74367.19103602869,Y015_049
TZA_4_105rj,2022,female,72724.79634224805,Y015_049
TZA_4_105rj,2022,male,74275.57977228034,Y015_049
TZA_4_106dw,2022,female,131228.16987046046,Y015_049
TZA_4_106dw,2022,male,129049.21209514968,Y015_049
TZA_4_107ft,2022,female,67109.63336460172,Y015_049
TZA_4_107ft,2022,male,62195.14444466707,Y015_049
TZA_4_108wh,2022,female,89205.82833014661,Y015_049
TZA_4_108wh,2022,male,86043.31713211659,Y015_049
TZA_4_109av,2022,female,98763.14816090777,Y015_049
TZA_4_109av,2022,male,94285.2913111868,Y015_049
TZA_4_110ic,2022,female,80070.65762431774,Y015_049
TZA_4_110ic,2022,male,77008.13227481431,Y015_049
TZA_4_111uu,2022,female,78871.07679075294,Y015_049
TZA_4_111uu,2022,male,67865.53673524676,Y015_049
TZA_4_112fj,2022,female,48241.109325077334,Y015_049
TZA_4_112fj,2022,male,46196.41954020842,Y015_049
TZA_4_113tq,2022,female,124145.86329680211,Y015_049
TZA_4_113tq,2022,male,118168.94019378292,Y015_049
TZA_4_114bj,2022,female,67159.14184925098,Y015_049
TZA_4_114bj,2022,male,60814.06159450506,Y015_049
TZA_4_115rw,2022,female,78669.3698548838,Y015_049
TZA_4_115rw,2022,male,73644.94487214868,Y015_049
TZA_4_116hi,2022,female,67082.56701169688,Y015_049
TZA_4_116hi,2022,male,59466.434309435725,Y015_049
TZA_4_117xd,2022,female,74904.1563469155,Y015_049
TZA_4_117xd,2022,male,71327.40760380396,Y015_049
TZA_4_118mw,2022,female,115547.22275414718,Y015_049
TZA_4_118mw,2022,male,112669.39081076652,Y015_049
TZA_4_119ze,2022,female,86694.42102044528,Y015_049
TZA_4_119ze,2022,male,83822.4272813628,Y015_049
TZA_4_120xk,2022,female,74528.74102016914,Y015_049
TZA_4_120xk,2022,male,75515.43731447803,Y015_049
TZA_4_121br,2022,female,77580.09184534672,Y015_049
TZA_4_121br,2022,male,74575.77030143804,Y015_049
TZA_4_122um,2022,female,96192.47324279789,Y015_049
TZA_4_122um,2022,male,92479.22538621741,Y015_049
TZA_4_123xb,2022,female,55446.778283471634,Y015_049
TZA_4_123xb,2022,male,53803.34811290713,Y015_049
TZA_4_124fv,2022,female,84283.5802698725,Y015_049
TZA_4_124fv,2022,male,81029.69344715671,Y015_049
TZA_4_125db,2022,female,87469.35718275793,Y015_049
TZA_4_125db,2022,male,89204.42544336096,Y015_049
TZA_4_126oz,2022,female,84054.88597626731,Y015_049
TZA_4_126oz,2022,male,83658.77691653676,Y015_049
TZA_4_127xz,2022,female,47936.00867154567,Y015_049
TZA_4_127xz,2022,male,47612.374883404686,Y015_049
TZA_4_128xe,2022,female,97105.14069183658,Y015_049
TZA_4_128xe,2022,male,101269.33142042445,Y015_049
TZA_4_129kg,2022,female,90591.53898660887,Y015_049
TZA_4_129kg,2022,male,90595.70894693508,Y015_049
TZA_4_130vm,2022,female,58552.28004635444,Y015_049
TZA_4_130vm,2022,male,61132.67805877533,Y015_049
TZA_4_131km,2022,female,149510.0868162306,Y015_049
TZA_4_131km,2022,male,153630.52820746994,Y015_049
TZA_4_132vz,2022,female,95093.81511305846,Y015_049
TZA_4_132vz,2022,male,84589.92380231491,Y015_049
TZA_4_133vd,2022,female,98560.78047626678,Y015_049
TZA_4_133vd,2022,male,100932.48475010734,Y015_049
TZA_4_134ti,2022,female,139688.16119383893,Y015_049
TZA_4_134ti,2022,male,129033.46859367519,Y015_049
TZA_4_135hm,2022,female,92954.64636857747,Y015_049
TZA_4_135hm,2022,male,88378.17160268656,Y015_049
TZA_4_136ev,2022,female,70654.37278181773,Y015_049
TZA_4_136ev,2022,male,67919.60633722594,Y015_049
TZA_4_137bj,2022,female,114274.92443530052,Y015_049
TZA_4_137bj,2022,male,110461.80142853752,Y015_049
TZA_4_138zf,2022,female,187261.17581102985,Y015_049
TZA_4_138zf,2022,male,180883.48274330268,Y015_049
TZA_4_139bb,2022,female,101897.90225420585,Y015_049
TZA_4_139bb,2022,male,104347.0699408282,Y015_049
TZA_4_140xj,2022,female,106930.14606087764,Y015_049
TZA_4_140xj,2022,male,101354.35745329973,Y015_049
TZA_4_141fw,2022,female,61462.33926325396,Y015_049
TZA_4_141fw,2022,male,57100.99860604575,Y015_049
TZA_4_142ai,2022,female,41569.55125877951,Y015_049
TZA_4_142ai,2022,male,38621.53301404527,Y015_049
TZA_4_143ah,2022,female,71542.22560240501,Y015_049
TZA_4_143ah,2022,male,66437.45821789365,Y015_049
TZA_4_144gw,2022,female,53252.58794760728,Y015_049
TZA_4_144gw,2022,male,51170.168625512524,Y015_049
TZA_4_145tt,2022,female,47460.79832866643,Y015_049
TZA_4_145tt,2022,male,41594.83019018204,Y015_049
TZA_4_146me,2022,female,76271.09580630116,Y015_049
TZA_4_146me,2022,male,67801.2381146755,Y015_049
TZA_4_147mg,2022,female,81453.09546163035,Y015_049
TZA_4_147mg,2022,male,75397.87102309248,Y015_049
TZA_4_148dc,2022,female,76087.04980502595,Y015_049
TZA_4_148dc,2022,male,67585.96977199154,Y015_049
TZA_4_149nk,2022,female,23758.77886736601,Y015_049
TZA_4_149nk,2022,male,21094.941415893645,Y015_049
TZA_4_150up,2022,female,96910.0881870886,Y015_049
TZA_4_150up,2022,male,108328.06899609705,Y015_049
TZA_4_151hr,2022,female,32860.056503429536,Y015_049
TZA_4_151hr,2022,male,36277.46289587436,Y015_049
TZA_4_152iu,2022,female,84394.64303553822,Y015_049
TZA_4_152iu,2022,male,92405.23366683334,Y015_049
TZA_4_153cc,2022,female,95986.16519609396,Y015_049
TZA_4_153cc,2022,male,92084.45489318183,Y015_049
TZA_4_154mx,2022,female,60775.44610154043,Y015_049
TZA_4_154mx,2022,male,65401.29193996507,Y015_049
TZA_4_155su,2022,female,40928.745804245715,Y015_049
TZA_4_155su,2022,male,44046.12918603555,Y015_049
TZA_4_156lm,2022,female,56736.524028173284,Y015_049
TZA_4_156lm,2022,male,55523.847031948666,Y015_049
TZA_4_157ke,2022,female,35317.972115080316,Y015_049
TZA_4_157ke,2022,male,32668.844809934002,Y015_049
TZA_4_158ao,2022,female,31218.060912854577,Y015_049
TZA_4_158ao,2022,male,27779.525519366314,Y015_049
TZA_4_159lr,2022,female,23576.29965525368,Y015_049
TZA_4_159lr,2022,male,21221.60666131506,Y015_049
TZA_4_160vi,2022,female,25178.34869176787,Y015_049
TZA_4_160vi,2022,male,22898.589708204174,Y015_049
TZA_4_161rz,2022,female,43169.5082600854,Y015_049
TZA_4_161rz,2022,male,39488.08075345557,Y015_049
TZA_4_162uv,2022,female,47983.98004759995,Y015_049
TZA_4_162uv,2022,male,42981.42650484062,Y015_049
TZA_4_163fq,2022,female,11214.70121341408,Y015_049
TZA_4_163fq,2022,male,11237.210664213986,Y015_049
TZA_4_164ut,2022,female,56783.18245815894,Y015_049
TZA_4_164ut,2022,male,57538.43518788209,Y015_049
TZA_4_165kc,2022,female,37918.3198471421,Y015_049
TZA_4_165kc,2022,male,38132.723351904264,Y015_049
TZA_4_166dr,2022,female,33829.423423036445,Y015_049
TZA_4_166dr,2022,male,33889.54169923762,Y015_049
TZA_4_167yf,2022,female,46619.423496563126,Y015_049
TZA_4_167yf,2022,male,46713.863135248816,Y015_049
TZA_4_168ld,2022,female,103996.69283294288,Y015_049
TZA_4_168ld,2022,male,91414.58944468062,Y015_049
TZA_4_169lk,2022,female,54680.74633055147,Y015_049
TZA_4_169lk,2022,male,48031.30832552988,Y015_049
TZA_4_170mb,2022,female,74823.37674736742,Y015_049
TZA_4_170mb,2022,male,70502.12603884526,Y015_049
TZA_4_171ja,2022,female,115359.26471880803,Y015_049
TZA_4_171ja,2022,male,97156.92892051392,Y015_049
TZA_4_172zu,2022,female,94814.259961985,Y015_049
TZA_4_172zu,2022,male,89720.28843302945,Y015_049
TZA_4_173ou,2022,female,87803.11460590007,Y015_049
TZA_4_173ou,2022,male,77847.614729375,Y015_049
TZA_4_174jx,2022,female,87568.73301146859,Y015_049
TZA_4_174jx,2022,male,84820.22628421907,Y015_049
TZA_4_175vt,2022,female,134003.79904744774,Y015_049
TZA_4_175vt,2022,male,133500.98826367725,Y015_049
TZA_4_176hv,2022,female,231674.44065157892,Y015_049
TZA_4_176hv,2022,male,232673.3630400041,Y015_049
TZA_4_177be,2022,female,73616.70774462757,Y015_049
TZA_4_177be,2022,male,73930.15400404859,Y015_049
TZA_4_178xp,2022,female,73843.4827650779,Y015_049
TZA_4_178xp,2022,male,69950.74478701856,Y015_049
TZA_4_179mt,2022,female,55074.0300403454,Y015_049
TZA_4_179mt,2022,male,52849.20820309407,Y015_049
TZA_4_180du,2022,female,37703.592938471396,Y015_049
TZA_4_180du,2022,male,32908.97457193655,Y015_049
TZA_4_181sl,2022,female,171441.2836763135,Y015_049
TZA_4_181sl,2022,male,157826.8505057469,Y015_049
TZA_4_182kv,2022,female,71117.81249969872,Y015_049
TZA_4_182kv,2022,male,61720.93126071631,Y015_049
TZA_4_183js,2022,female,47449.19075813315,Y015_049
TZA_4_183js,2022,male,48905.80219818344,Y015_049
TZA_4_184mm,2022,female,42248.09261346556,Y015_049
TZA_4_184mm,2022,male,39531.420980815885,Y015_049
TZA_4_185fn,2022,female,33996.91890269026,Y015_049
TZA_4_185fn,2022,male,30875.822248333676,Y015_049
TZA_4_186xg,2022,female,32907.458017573794,Y015_049
TZA_4_186xg,2022,male,32977.875022576234,Y015_049
TZA_4_187sz,2022,female,25102.217228636488,Y015_049
TZA_4_187sz,2022,male,25707.762194829233,Y015_049
TZA_4_188ks,2022,female,13708.506555566684,Y015_049
TZA_4_188ks,2022,male,12994.311936833303,Y015_049
TZA_4_189uy,2022,female,81236.71811161972,Y015_049
TZA_4_189uy,2022,male,73157.03016122941,Y015_049
TZA_4_190ky,2022,female,94183.95310741867,Y015_049
TZA_4_190ky,2022,male,84729.92025224933,Y015_049
TZA_4_191bf,2022,female,99009.57643852218,Y015_049
TZA_4_191bf,2022,male,90293.94047045421,Y015_049
TZA_4_192if,2022,female,30558.76309472024,Y015_049
TZA_4_192if,2022,male,27111.346140185517,Y015_049
TZA_4_193kt,2022,female,27598.204337895142,Y015_049
TZA_4_193kt,2022,male,24266.473880396843,Y015_049
TZA_4_194of,2022,female,28827.26800050791,Y015_049
TZA_4_194of,2022,male,25134.887216777937,Y015_049
TZA_4_195fv,2022,female,23340.53374575416,Y015_049
TZA_4_195fv,2022,male,20370.019660541602,Y015_049
UGA,2022,female,11686224.042501891,Y015_049
UGA,2022,male,11438205.134230878,Y015_049
UGA_1_01,2022,female,1195415.013808501,Y015_049
UGA_1_01,2022,male,1175249.0037101773,Y015_049
UGA_1_02,2022,female,1364095.869482957,Y015_049
UGA_1_02,2022,male,1305891.633994763,Y015_049
UGA_1_03,2022,female,1166577.5060245232,Y015_049
UGA_1_03,2022,male,1159176.9024171298,Y015_049
UGA_1_04,2022,female,1621559.9220494344,Y015_049
UGA_1_04,2022,male,1637398.3621789692,Y015_049
UGA_1_05,2022,female,1097467.1174160768,Y015_049
UGA_1_05,2022,male,1032281.2558353139,Y015_049
UGA_1_06,2022,female,601006.6094077916,Y015_049
UGA_1_06,2022,male,597084.9016973708,Y015_049
UGA_1_07,2022,female,957467.0834446207,Y015_049
UGA_1_07,2022,male,901164.337787654,Y015_049
UGA_1_08,2022,female,1130546.718854152,Y015_049
UGA_1_08,2022,male,1162244.2085880258,Y015_049
UGA_1_09,2022,female,1633151.7323789075,Y015_049
UGA_1_09,2022,male,1635416.2012161233,Y015_049
UGA_1_10,2022,female,923617.244736088,Y015_049
UGA_1_10,2022,male,836849.3418244643,Y015_049
UGA_2_01,2022,female,520904.78473116807,Y015_049
UGA_2_01,2022,male,525168.2450570692,Y015_049
UGA_2_02,2022,female,944194.5945855969,Y015_049
UGA_2_02,2022,male,930819.1791435129,Y015_049
UGA_2_03,2022,female,587035.0091550074,Y015_049
UGA_2_03,2022,male,560150.3097982542,Y015_049
UGA_2_04,2022,female,731631.8293995544,Y015_049
UGA_2_04,2022,male,759409.5484992337,Y015_049
UGA_2_05,2022,female,1097490.7798718764,Y015_049
UGA_2_05,2022,male,1032323.2779819493,Y015_049
UGA_2_06,2022,female,579564.7651056338,Y015_049
UGA_2_06,2022,male,599011.3579408947,Y015_049
UGA_2_07,2022,female,601013.4400683877,Y015_049
UGA_2_07,2022,male,597102.0264219295,Y015_049
UGA_2_08,2022,female,349696.5746629384,Y015_049
UGA_2_08,2022,male,342588.8935717685,Y015_049
UGA_2_09,2022,female,420091.2846108495,Y015_049
UGA_2_09,2022,male,375257.0904995597,Y015_049
UGA_2_10,2022,female,674492.466104115,Y015_049
UGA_2_10,2022,male,650043.989103054,Y015_049
UGA_2_11,2022,female,1130568.4452114154,Y015_049
UGA_2_11,2022,male,1162289.6064627161,Y015_049
UGA_2_12,2022,female,1633180.596965191,Y015_049
UGA_2_12,2022,male,1635475.8356160605,Y015_049
UGA_2_13,2022,female,607709.2445892162,Y015_049
UGA_2_13,2022,male,558419.6396791936,Y015_049
UGA_2_14,2022,female,890178.4583576386,Y015_049
UGA_2_14,2022,male,878279.8682408708,Y015_049
UGA_2_15,2022,female,923634.3472395831,Y015_049
UGA_2_15,2022,male,836881.2794429674,Y015_049
UGA_3_001,2022,female,47847.165151183464,Y015_049
UGA_3_001,2022,male,46938.21883942285,Y015_049
UGA_3_002,2022,female,67030.67165954353,Y015_049
UGA_3_002,2022,male,66592.35734140393,Y015_049
UGA_3_003,2022,female,72040.14826570042,Y015_049
UGA_3_003,2022,male,70637.18286835715,Y015_049
UGA_3_004,2022,female,71172.02510311913,Y015_049
UGA_3_004,2022,male,68172.81538138495,Y015_049
UGA_3_005,2022,female,47358.66006344317,Y015_049
UGA_3_005,2022,male,48354.443117413,Y015_049
UGA_3_006,2022,female,39525.335559594634,Y015_049
UGA_3_006,2022,male,47028.303050584786,Y015_049
UGA_3_007,2022,female,59948.7527034971,Y015_049
UGA_3_007,2022,male,53250.530949727596,Y015_049
UGA_3_008,2022,female,61559.8825036172,Y015_049
UGA_3_008,2022,male,60088.25944597345,Y015_049
UGA_3_009,2022,female,61011.612649585855,Y015_049
UGA_3_009,2022,male,61387.48642621751,Y015_049
UGA_3_011,2022,female,65989.56597075827,Y015_049
UGA_3_011,2022,male,60826.59187612956,Y015_049
UGA_3_012,2022,female,69876.7032602153,Y015_049
UGA_3_012,2022,male,79055.877092317,Y015_049
UGA_3_013,2022,female,123452.55436261695,Y015_049
UGA_3_013,2022,male,116964.80057113919,Y015_049
UGA_3_014,2022,female,53316.28344994301,Y015_049
UGA_3_014,2022,male,45845.11732086924,Y015_049
UGA_3_015,2022,female,38002.51361643304,Y015_049
UGA_3_015,2022,male,36735.66220831557,Y015_049
UGA_3_016,2022,female,129664.05198352956,Y015_049
UGA_3_016,2022,male,130310.94042656751,Y015_049
UGA_3_017,2022,female,66745.06594932187,Y015_049
UGA_3_017,2022,male,62376.12137752021,Y015_049
UGA_3_018,2022,female,37245.240759098306,Y015_049
UGA_3_018,2022,male,35758.012460990925,Y015_049
UGA_3_019,2022,female,33827.99266243827,Y015_049
UGA_3_019,2022,male,34696.481379725396,Y015_049
UGA_3_020,2022,female,63685.3642995463,Y015_049
UGA_3_020,2022,male,67966.89711422137,Y015_049
UGA_3_021,2022,female,41705.05372038887,Y015_049
UGA_3_021,2022,male,39959.29161550117,Y015_049
UGA_3_022,2022,female,77475.23036439442,Y015_049
UGA_3_022,2022,male,71106.30913595253,Y015_049
UGA_3_023,2022,female,50686.54564356472,Y015_049
UGA_3_023,2022,male,50084.58811145741,Y015_049
UGA_3_024,2022,female,69743.00273668898,Y015_049
UGA_3_024,2022,male,66880.88465740236,Y015_049
UGA_3_025,2022,female,106854.62553386415,Y015_049
UGA_3_025,2022,male,103774.57878724608,Y015_049
UGA_3_026,2022,female,74096.428512572,Y015_049
UGA_3_026,2022,male,69043.69400627946,Y015_049
UGA_3_027,2022,female,23108.055980648882,Y015_049
UGA_3_027,2022,male,22252.330032592312,Y015_049
UGA_3_028,2022,female,35982.12132642208,Y015_049
UGA_3_028,2022,male,33384.99049591904,Y015_049
UGA_3_029,2022,female,26432.259176049418,Y015_049
UGA_3_029,2022,male,39161.174402435216,Y015_049
UGA_3_030,2022,female,107474.93200046624,Y015_049
UGA_3_030,2022,male,99048.9893375738,Y015_049
UGA_3_031,2022,female,53882.47911798854,Y015_049
UGA_3_031,2022,male,49827.49629817854,Y015_049
UGA_3_032,2022,female,40030.45425717128,Y015_049
UGA_3_032,2022,male,40970.92923845415,Y015_049
UGA_3_033,2022,female,96306.20603756887,Y015_049
UGA_3_033,2022,male,98378.4747405514,Y015_049
UGA_3_034,2022,female,113589.3078350469,Y015_049
UGA_3_034,2022,male,116668.94266602963,Y015_049
UGA_3_035,2022,female,75205.76515012051,Y015_049
UGA_3_035,2022,male,76752.57058294592,Y015_049
UGA_3_036,2022,female,109299.61523053341,Y015_049
UGA_3_036,2022,male,97756.94939348588,Y015_049
UGA_3_037,2022,female,175321.6920967962,Y015_049
UGA_3_037,2022,male,169081.17816584138,Y015_049
UGA_3_038,2022,female,136206.69751537117,Y015_049
UGA_3_038,2022,male,141338.08743877796,Y015_049
UGA_3_039,2022,female,30614.819685246697,Y015_049
UGA_3_039,2022,male,29314.430803227755,Y015_049
UGA_3_040,2022,female,68304.75704412984,Y015_049
UGA_3_040,2022,male,62996.46274806213,Y015_049
UGA_3_041,2022,female,92878.67855902184,Y015_049
UGA_3_041,2022,male,102963.6057289558,Y015_049
UGA_3_042,2022,female,34456.28512350289,Y015_049
UGA_3_042,2022,male,34100.50278679367,Y015_049
UGA_3_043,2022,female,139016.73283040646,Y015_049
UGA_3_043,2022,male,138940.23308210846,Y015_049
UGA_3_044,2022,female,113650.18453533707,Y015_049
UGA_3_044,2022,male,116566.38841394,Y015_049
UGA_3_045,2022,female,38443.25630890202,Y015_049
UGA_3_045,2022,male,34631.91486537324,Y015_049
UGA_3_046,2022,female,12870.724907073296,Y015_049
UGA_3_046,2022,male,23575.95223966322,Y015_049
UGA_3_047,2022,female,69341.75807343915,Y015_049
UGA_3_047,2022,male,69281.45902901646,Y015_049
UGA_3_048,2022,female,47173.702910830274,Y015_049
UGA_3_048,2022,male,45485.65972277807,Y015_049
UGA_3_049,2022,female,601054.0176446126,Y015_049
UGA_3_049,2022,male,597183.0078344411,Y015_049
UGA_3_050,2022,female,142148.9554419971,Y015_049
UGA_3_050,2022,male,132111.94678441738,Y015_049
UGA_3_051,2022,female,101174.01199903619,Y015_049
UGA_3_051,2022,male,93635.8231163466,Y015_049
UGA_3_052,2022,female,76811.297409553,Y015_049
UGA_3_052,2022,male,73716.64340062861,Y015_049
UGA_3_053,2022,female,34163.71497481755,Y015_049
UGA_3_053,2022,male,34011.44600254112,Y015_049
UGA_3_054,2022,female,30421.25001109989,Y015_049
UGA_3_054,2022,male,27616.71935456376,Y015_049
